Node,NodeType,ZeroAct,UpAct,DownAct,AvgAct
AAK1,,48,52,0,52
ABI1,,70,30,0,30
ABL1,,8,30,62,-32
ABL2,,100,0,0,0
ABRAXAS1,,32,68,0,68
ACAT1,,94,6,0,6
ACTB,,100,0,0,0
ACTN1,,100,0,0,0
ACVR1,,76,24,0,24
ADAM10,,100,0,0,0
ADAM17,,77,23,0,23
ADAM9,,100,0,0,0
ADRB2,,86,11,3,8
AFAP1L2,,100,0,0,0
AHSA1,,92,0,8,-8
AIMP1,,86,0,14,-14
AKAP12,,100,0,0,0
AKT1,,100,0,0,0
AKT1S1,,65,35,0,35
AKT2,,92,8,0,8
AKT3,,72,0,28,-28
ALDH2,,90,6,4,2
AMBRA1,,94,6,0,6
ANAPC1,,83,17,0,17
ANKRD28,,80,20,0,20
AP2M1,,79,21,0,21
APBB1,,90,10,0,10
APC,,80,20,0,20
APEX1,,70,30,0,30
ARAF,,82,18,0,18
ARF1,,100,0,0,0
ARHGAP1,,100,0,0,0
ARHGAP24,,100,0,0,0
ARHGAP31,,100,0,0,0
ARHGAP32,,100,0,0,0
ARHGDIA,,100,0,0,0
ARHGEF1,,97,3,0,3
ARHGEF11,,100,0,0,0
ARHGEF12,,96,0,4,-4
ARHGEF2,,100,0,0,0
ARHGEF6,,87,13,0,13
ARHGEF7,,100,0,0,0
ARHGEF9,,70,30,0,30
ARNT,,65,35,0,35
ARPC2,,100,0,0,0
ARRB1,,95,0,5,-5
ASXL1,,100,0,0,0
ATF1,M,0,100,0,100
ATF2,,0,0,100,-100
ATF3,M,0,0,100,-100
ATF4,M,0,100,0,100
ATG13,,92,3,5,-2
ATG3,,91,2,7,-5
ATG9A,,100,0,0,0
ATM,,0,100,0,100
ATR,,100,0,0,0
AXIN1,,100,0,0,0
BAG2,,81,19,0,19
BAG3,P,6,16,78,-62
BCAR1,,100,0,0,0
BCL2L1,,98,2,0,2
BCL2L11,,100,0,0,0
BCL3,,82,2,16,-14
BCL6,M,0,0,100,-100
BECN1,,98,0,2,-2
BHLHE41,,100,0,0,0
BID,,99,1,0,1
BIRC2,,60,40,0,40
BIRC3,,63,37,0,37
BIRC6,,100,0,0,0
BMPR1A,,100,0,0,0
BMPR2,,79,18,3,15
BNIP3,,100,0,0,0
BNIP3L,,100,0,0,0
BRAF,,96,4,0,4
BRCA1,,65,35,0,35
BRD4,,100,0,0,0
BRMS1,,100,0,0,0
BTG2,,100,0,0,0
CABIN1,,100,0,0,0
CALM1,,100,0,0,0
CALM2,,100,0,0,0
CALM3,,77,23,0,23
CAMKK2,,87,8,5,3
CAPN1,,89,0,11,-11
CAPN2,,100,0,0,0
CARM1,,100,0,0,0
CASP2,,92,0,8,-8
CASP3,,96,2,2,0
CASP6,,96,0,4,-4
CASP7,,100,0,0,0
CASP8,,100,0,0,0
CAV1,,100,0,0,0
CBL,,71,27,2,25
CBLB,,100,0,0,0
CCAR2,,100,0,0,0
CCL2,,100,0,0,0
CCNC,,100,0,0,0
CCND1,,100,0,0,0
CCND2,,100,0,0,0
CCND3,,100,0,0,0
CCNH,,100,0,0,0
CD2AP,,61,39,0,39
CDC42,,100,0,0,0
CDK4,,100,0,0,0
CDK5,,100,0,0,0
CDK6,,100,0,0,0
CDK7,,100,0,0,0
CDK8,,100,0,0,0
CDK9,,100,0,0,0
CDKN1B,,100,0,0,0
CDKN2C,,100,0,0,0
CEBPB,M,0,100,0,100
CFLAR,,63,13,24,-11
CHKA,,100,0,0,0
CHUK,,34,3,63,-60
CLASP2,,100,0,0,0
CLK2,,100,0,0,0
COL1A1,,100,0,0,0
COP1,,100,0,0,0
CRADD,,100,0,0,0
CREB1,M,0,100,0,100
CREBBP,,100,0,0,0
CREM,M,0,100,0,100
CRK,,98,0,2,-2
CRKL,,94,6,0,6
CRTC2,,100,0,0,0
CSDE1,,100,0,0,0
CSK,,58,33,9,24
CSNK1A1,,92,0,8,-8
CSNK1G1,,100,0,0,0
CSNK2A1,,100,0,0,0
CTBP1,,91,9,0,9
CTNNA1,,100,0,0,0
